Clave,Fecha,Almacenamiento
AGZCH,2015-01-11,82.98
AGZCH,2015-01-12,82.98
AGZCH,2015-01-13,83.11
AGZCH,2015-01-14,83.11
AGZCH,2015-01-15,83.05
AGZCH,2015-01-16,82.98
AGZCH,2015-01-17,82.98
AGZCH,2015-01-18,82.92
AGZCH,2015-01-19,82.92
AGZCH,2015-01-20,82.92
AGZCH,2015-01-21,82.6
AGZCH,2015-01-22,82.54
AGZCH,2015-01-23,82.54
AGZCH,2015-01-24,82.48
AGZCH,2015-01-25,82.42
AGZCH,2015-01-26,82.42
AGZCH,2015-01-27,82.35
AGZCH,2015-01-28,82.35
AGZCH,2015-01-29,82.29
AGZCH,2015-01-30,82.29
AGZCH,2015-01-31,82.23
AGZCH,2015-02-01,82.23
AGZCH,2015-02-02,82.1
AGZCH,2015-02-03,82.16
AGZCH,2015-02-04,82.04
AGZCH,2015-02-05,82.04
AGZCH,2015-02-06,81.97
AGZCH,2015-02-07,81.97
AGZCH,2015-02-08,81.97
AGZCH,2015-02-09,81.97
AGZCH,2015-02-10,81.91
AGZCH,2015-02-11,81.85
AGZCH,2015-02-12,81.85
AGZCH,2015-02-13,81.79
AGZCH,2015-02-14,81.79
AGZCH,2015-02-15,81.85
AGZCH,2015-02-16,81.85
AGZCH,2015-02-17,81.97
AGZCH,2015-02-18,81.97
AGZCH,2015-02-19,81.91
AGZCH,2015-02-20,81.91
AGZCH,2015-02-21,81.91
AGZCH,2015-02-22,81.91
AGZCH,2015-02-23,81.91
AGZCH,2015-02-24,81.91
AGZCH,2015-02-25,81.91
AGZCH,2015-02-26,81.91
AGZCH,2015-02-27,81.91
AGZCH,2015-02-28,81.85
AGZCH,2015-03-01,81.85
AGZCH,2015-03-02,81.85
AGZCH,2015-03-03,81.85
AGZCH,2015-03-04,81.85
AGZCH,2015-03-05,81.97
AGZCH,2015-03-06,81.97
AGZCH,2015-03-07,82.1
AGZCH,2015-03-08,82.1
AGZCH,2015-03-09,82.1
AGZCH,2015-03-10,82.04
AGZCH,2015-03-11,82.16
AGZCH,2015-03-12,82.29
AGZCH,2015-03-13,82.35
AGZCH,2015-03-14,82.35
AGZCH,2015-03-15,82.42
AGZCH,2015-03-16,82.42
AGZCH,2015-03-17,82.73
AGZCH,2015-03-18,82.73
AGZCH,2015-03-19,82.79
AGZCH,2015-03-20,82.73
AGZCH,2015-03-21,82.73
AGZCH,2015-03-22,82.73
AGZCH,2015-03-23,82.73
AGZCH,2015-03-24,82.67
AGZCH,2015-03-25,82.67
AGZCH,2015-03-26,82.67
AGZCH,2015-03-27,82.6
AGZCH,2015-03-28,82.6
AGZCH,2015-03-29,82.6
AGZCH,2015-03-30,82.6
AGZCH,2015-03-31,82.6
AGZCH,2015-04-01,82.35
AGZCH,2015-04-02,82.29
AGZCH,2015-04-03,82.29
AGZCH,2015-04-04,82.04
AGZCH,2015-04-05,81.91
AGZCH,2015-04-06,81.85
AGZCH,2015-04-07,81.72
AGZCH,2015-04-08,81.6
AGZCH,2015-04-09,81.47
AGZCH,2015-04-10,81.09
AGZCH,2015-04-11,80.84
AGZCH,2015-04-12,80.78
AGZCH,2015-04-13,81.28
AGZCH,2015-04-14,80.53
AGZCH,2015-04-15,80.4
AGZCH,2015-04-16,80.22
AGZCH,2015-04-17,79.97
AGZCH,2015-04-18,79.72
AGZCH,2015-04-19,79.48
AGZCH,2015-04-20,79.11
AGZCH,2015-04-21,78.92
AGZCH,2015-04-22,78.68
AGZCH,2015-04-23,78.43
AGZCH,2015-04-24,78.06
AGZCH,2015-04-25,77.76
AGZCH,2015-04-26,77.51
AGZCH,2015-04-27,77.26
AGZCH,2015-04-28,77.02
AGZCH,2015-04-29,76.83
AGZCH,2015-04-30,76.65
AGZCH,2015-05-01,76.4
AGZCH,2015-05-02,76.03
AGZCH,2015-05-03,75.79
AGZCH,2015-05-04,75.54
AGZCH,2015-05-05,75.3
AGZCH,2015-05-06,75.05
AGZCH,2015-05-07,74.74
AGZCH,2015-05-08,74.31
AGZCH,2015-05-09,74.13
AGZCH,2015-05-10,73.89
AGZCH,2015-05-11,73.65
AGZCH,2015-05-12,73.42
AGZCH,2015-05-13,73.18
AGZCH,2015-05-14,72.94
AGZCH,2015-05-15,72.58
AGZCH,2015-05-16,72.23
AGZCH,2015-05-17,72.05
AGZCH,2015-05-18,71.87
AGZCH,2015-05-19,71.69
AGZCH,2015-05-20,71.45
AGZCH,2015-05-21,71.27
AGZCH,2015-05-22,71.04
AGZCH,2015-05-23,70.8
AGZCH,2015-05-24,70.44
AGZCH,2015-05-25,70.08
AGZCH,2015-05-26,69.85
AGZCH,2015-05-27,69.55
AGZCH,2015-05-28,69.19
AGZCH,2015-05-29,68.89
AGZCH,2015-05-30,68.6
AGZCH,2015-05-31,68.42
AGZCH,2015-06-01,68.19
AGZCH,2015-06-02,67.91
AGZCH,2015-06-03,67.69
AGZCH,2015-06-04,67.36
AGZCH,2015-06-05,66.97
AGZCH,2015-06-06,66.69
AGZCH,2015-06-07,66.47
AGZCH,2015-06-08,66.25
AGZCH,2015-06-09,66.02
AGZCH,2015-06-10,65.69
AGZCH,2015-06-11,65.75
AGZCH,2015-06-12,65.58
AGZCH,2015-06-13,65.36
AGZCH,2015-06-14,65.14
AGZCH,2015-06-15,64.91
AGZCH,2015-06-16,64.69
AGZCH,2015-06-17,64.36
AGZCH,2015-06-18,64.03
AGZCH,2015-06-19,63.86
AGZCH,2015-06-20,63.53
AGZCH,2015-06-21,63.14
AGZCH,2015-06-22,62.86
AGZCH,2015-06-23,62.53
AGZCH,2015-06-24,62.42
AGZCH,2015-06-25,62.31
AGZCH,2015-06-26,62.42
AGZCH,2015-06-27,62.69
AGZCH,2015-06-28,62.69
AGZCH,2015-06-29,62.75
AGZCH,2015-06-30,62.75
AGZCH,2015-07-01,62.75
AGZCH,2015-07-02,62.81
AGZCH,2015-07-03,62.81
AGZCH,2015-07-04,63.08
AGZCH,2015-07-05,63.08
AGZCH,2015-07-06,64.53
AGZCH,2015-07-07,65.3
AGZCH,2015-07-08,65.91
AGZCH,2015-07-09,66.75
AGZCH,2015-07-10,67.3
AGZCH,2015-07-11,67.97
AGZCH,2015-07-12,68.78
AGZCH,2015-07-13,69.31
AGZCH,2015-07-14,69.37
AGZCH,2015-07-15,69.49
AGZCH,2015-07-16,69.61
AGZCH,2015-07-17,69.67
AGZCH,2015-07-18,69.67
AGZCH,2015-07-19,69.79
AGZCH,2015-07-20,69.85
AGZCH,2015-07-21,70.56
AGZCH,2015-07-22,71.16
AGZCH,2015-07-23,71.39
AGZCH,2015-07-24,71.87
AGZCH,2015-07-25,72.46
AGZCH,2015-07-26,72.7
AGZCH,2015-07-27,73.65
AGZCH,2015-07-28,74.25
AGZCH,2015-07-29,74.74
AGZCH,2015-07-30,74.99
AGZCH,2015-07-31,79.6
AGZCH,2015-08-01,83.05
AGZCH,2015-08-02,84.18
AGZCH,2015-08-03,85.5
AGZCH,2015-08-04,86.32
AGZCH,2015-08-05,86.96
AGZCH,2015-08-06,86.64
AGZCH,2015-08-07,86.38
AGZCH,2015-08-08,86.45
AGZCH,2015-08-09,86.45
AGZCH,2015-08-10,86.45
AGZCH,2015-08-11,86.38
AGZCH,2015-08-12,86.2
AGZCH,2015-08-13,86.01
AGZCH,2015-08-14,85.82
AGZCH,2015-08-15,85.69
AGZCH,2015-08-16,85.69
AGZCH,2015-08-17,86.13
AGZCH,2015-08-18,86.07
AGZCH,2015-08-19,88.26
AGZCH,2015-08-20,87.41
AGZCH,2015-08-21,86.96
AGZCH,2015-08-22,86.64
AGZCH,2015-08-23,86.89
AGZCH,2015-08-24,86.57
AGZCH,2015-08-25,86.32
AGZCH,2015-08-26,86.07
AGZCH,2015-08-27,86.07
AGZCH,2015-08-28,85.94
AGZCH,2015-08-29,85.82
AGZCH,2015-08-30,85.88
AGZCH,2015-08-31,86.01
AGZCH,2015-09-01,85.94
AGZCH,2015-09-02,85.82
AGZCH,2015-09-03,85.75
AGZCH,2015-09-04,85.69
AGZCH,2015-09-05,85.69
AGZCH,2015-09-06,85.57
AGZCH,2015-09-07,85.63
AGZCH,2015-09-08,85.88
AGZCH,2015-09-09,86.07
AGZCH,2015-09-10,88.39
AGZCH,2015-09-11,90.08
AGZCH,2015-09-12,88.39
AGZCH,2015-09-13,87.87
AGZCH,2015-09-14,86.7
AGZCH,2015-09-15,86.32
AGZCH,2015-09-16,86.07
AGZCH,2015-09-17,85.94
AGZCH,2015-09-18,85.88
AGZCH,2015-09-19,85.88
AGZCH,2015-09-20,86.96
AGZCH,2015-09-21,87.54
AGZCH,2015-09-22,86.89
AGZCH,2015-09-23,86.45
AGZCH,2015-09-24,86.26
AGZCH,2015-09-25,86.38
AGZCH,2015-09-26,86.32
AGZCH,2015-09-27,86.07
AGZCH,2015-09-28,85.88
AGZCH,2015-09-29,85.88
AGZCH,2015-09-30,85.82
AGZCH,2015-10-01,85.75
AGZCH,2015-10-02,85.69
AGZCH,2015-10-03,85.63
AGZCH,2015-10-04,85.88
AGZCH,2015-10-05,85.75
AGZCH,2015-10-06,85.63
AGZCH,2015-10-07,85.57
AGZCH,2015-10-08,85.57
AGZCH,2015-10-09,85.44
AGZCH,2015-10-10,85.5
AGZCH,2015-10-11,85.44
AGZCH,2015-10-12,85.5
AGZCH,2015-10-13,85.5
AGZCH,2015-10-14,85.44
AGZCH,2015-10-15,85.44
AGZCH,2015-10-16,85.44
AGZCH,2015-10-17,85.57
AGZCH,2015-10-18,86.07
AGZCH,2015-10-19,86.13
AGZCH,2015-10-20,85.94
AGZCH,2015-10-21,85.75
AGZCH,2015-10-22,85.69
AGZCH,2015-10-23,85.69
AGZCH,2015-10-24,85.57
AGZCH,2015-10-25,85.57
AGZCH,2015-10-26,85.44
AGZCH,2015-10-27,85.44
AGZCH,2015-10-28,85.44
AGZCH,2015-10-29,85.44
AGZCH,2015-10-30,85.44
AGZCH,2015-10-31,85.44
AGZCH,2015-11-01,85.44
AGZCH,2015-11-02,85.44
AGZCH,2015-11-03,85.44
AGZCH,2015-11-04,85.44
AGZCH,2015-11-05,85.44
AGZCH,2015-11-06,85.38
AGZCH,2015-11-07,85.38
AGZCH,2015-11-08,85.38
AGZCH,2015-11-09,85.38
AGZCH,2015-11-10,85.31
AGZCH,2015-11-11,85.31
AGZCH,2015-11-12,85.31
AGZCH,2015-11-13,85.31
AGZCH,2015-11-14,85.31
AGZCH,2015-11-15,85.38
AGZCH,2015-11-16,85.38
AGZCH,2015-11-17,85.31
AGZCH,2015-11-18,85.38
AGZCH,2015-11-19,85.31
AGZCH,2015-11-20,85.31
AGZCH,2015-11-21,85.31
AGZCH,2015-11-22,85.19
AGZCH,2015-11-23,85.19
AGZCH,2015-11-24,85.19
AGZCH,2015-11-25,85.19
AGZCH,2015-11-26,85.19
AGZCH,2015-11-27,85.19
AGZCH,2015-11-28,85.19
AGZCH,2015-11-29,87.41
AGZCH,2015-11-30,86.96
AGZCH,2015-12-01,86.45
AGZCH,2015-12-02,86.07
AGZCH,2015-12-03,85.88
AGZCH,2015-12-04,85.82
AGZCH,2015-12-05,85.69
AGZCH,2015-12-06,85.69
AGZCH,2015-12-07,85.57
AGZCH,2015-12-08,85.57
AGZCH,2015-12-09,85.5
AGZCH,2015-12-10,85.5
AGZCH,2015-12-11,85.5
AGZCH,2015-12-12,85.5
AGZCH,2015-12-13,85.44
AGZCH,2015-12-14,85.44
AGZCH,2015-12-15,85.44
AGZCH,2015-12-16,85.44
AGZCH,2015-12-17,85.44
AGZCH,2015-12-18,85.44
AGZCH,2015-12-19,85.44
AGZCH,2015-12-20,85.44
AGZCH,2015-12-21,85.31
AGZCH,2015-12-22,85.31
AGZCH,2015-12-23,85.31
AGZCH,2015-12-24,85.31
AGZCH,2015-12-25,85.31
AGZCH,2015-12-26,85.31
AGZCH,2015-12-27,85.31
AGZCH,2015-12-28,85.31
AGZCH,2015-12-29,85.31
AGZCH,2015-12-30,85.31
AGZCH,2015-12-31,85.44
AGZCH,2016-01-01,85.25
AGZCH,2016-01-02,85.25
AGZCH,2016-01-03,85.25
AGZCH,2016-01-04,85.25
AGZCH,2016-01-05,85.25
AGZCH,2016-01-06,85.25
AGZCH,2016-01-07,85.19
AGZCH,2016-01-08,85.19
AGZCH,2016-01-09,85.19
AGZCH,2016-01-10,85.19
AGZCH,2016-01-11,85.19
AGZCH,2016-01-12,85.19
AGZCH,2016-01-13,85.19
AGZCH,2016-01-14,85.19
AGZCH,2016-01-15,85.12
AGZCH,2016-01-16,85.12
AGZCH,2016-01-17,85.12
AGZCH,2016-01-18,85.12
AGZCH,2016-01-19,85.06
AGZCH,2016-01-20,85.06
AGZCH,2016-01-21,85.06
AGZCH,2016-01-22,85.06
AGZCH,2016-01-23,85.06
AGZCH,2016-01-24,85.06
AGZCH,2016-01-25,85
AGZCH,2016-01-26,85
AGZCH,2016-01-27,85
AGZCH,2016-01-28,85
AGZCH,2016-01-29,84.94
AGZCH,2016-01-30,84.87
AGZCH,2016-01-31,84.87
AGZCH,2016-02-01,84.81
AGZCH,2016-02-02,84.81
AGZCH,2016-02-03,84.81
AGZCH,2016-02-04,84.81
AGZCH,2016-02-05,84.81
AGZCH,2016-02-06,84.75
AGZCH,2016-02-07,84.75
AGZCH,2016-02-08,84.62
AGZCH,2016-02-09,84.56
AGZCH,2016-02-10,84.56
AGZCH,2016-02-11,84.56
AGZCH,2016-02-12,84.56
AGZCH,2016-02-13,84.49
AGZCH,2016-02-14,84.49
AGZCH,2016-02-15,84.43
AGZCH,2016-02-16,84.43
AGZCH,2016-02-17,84.43
AGZCH,2016-02-18,84.37
AGZCH,2016-02-19,84.37
AGZCH,2016-02-20,84.31
AGZCH,2016-02-21,84.31
AGZCH,2016-02-22,84.24
AGZCH,2016-02-23,84.24
AGZCH,2016-02-24,84.18
AGZCH,2016-02-25,84.05
AGZCH,2016-02-26,84.05
AGZCH,2016-02-27,83.99
AGZCH,2016-02-28,83.99
AGZCH,2016-02-29,83.99
AGZCH,2016-03-01,83.93
AGZCH,2016-03-02,83.86
AGZCH,2016-03-03,83.8
AGZCH,2016-03-04,83.74
AGZCH,2016-03-05,83.68
AGZCH,2016-03-06,83.61
AGZCH,2016-03-07,83.61
AGZCH,2016-03-08,83.55
AGZCH,2016-03-09,83.49
AGZCH,2016-03-10,83.36
AGZCH,2016-03-11,83.23
AGZCH,2016-03-12,83.17
AGZCH,2016-03-13,83.17
AGZCH,2016-03-14,83.05
AGZCH,2016-03-15,82.98
AGZCH,2016-03-16,82.79
AGZCH,2016-03-17,82.73
AGZCH,2016-03-18,82.6
AGZCH,2016-03-19,82.48
AGZCH,2016-03-20,82.35
AGZCH,2016-03-21,82.23
AGZCH,2016-03-22,81.91
AGZCH,2016-03-23,81.79
AGZCH,2016-03-24,81.66
AGZCH,2016-03-25,81.53
AGZCH,2016-03-26,81.53
AGZCH,2016-03-27,81.53
AGZCH,2016-03-28,81.16
AGZCH,2016-03-29,80.84
AGZCH,2016-03-30,80.65
AGZCH,2016-03-31,80.28
AGZCH,2016-04-01,80.03
AGZCH,2016-04-02,79.58
AGZCH,2016-04-03,79.54
AGZCH,2016-04-04,79.29
AGZCH,2016-04-05,79.11
AGZCH,2016-04-06,78.92
AGZCH,2016-04-07,78.68
AGZCH,2016-04-08,78.43
AGZCH,2016-04-09,78.25
AGZCH,2016-04-10,78.06
AGZCH,2016-04-11,77.88
AGZCH,2016-04-12,77.63
AGZCH,2016-04-13,77.39
AGZCH,2016-04-14,77.08
AGZCH,2016-04-15,76.71
AGZCH,2016-04-16,76.46
AGZCH,2016-04-17,76.22
AGZCH,2016-04-18,75.97
AGZCH,2016-04-19,75.48
AGZCH,2016-04-20,75.11
AGZCH,2016-04-21,74.74
AGZCH,2016-04-22,74.37
AGZCH,2016-04-23,74.01
AGZCH,2016-04-24,73.65
AGZCH,2016-04-25,73.3
AGZCH,2016-04-26,73.06
AGZCH,2016-04-27,72.82
AGZCH,2016-04-28,72.46
AGZCH,2016-04-29,72.11
AGZCH,2016-04-30,71.87
AGZCH,2016-05-01,71.57
AGZCH,2016-05-02,71.16
AGZCH,2016-05-03,70.74
AGZCH,2016-05-04,70.32
AGZCH,2016-05-05,70.08
AGZCH,2016-05-06,69.79
AGZCH,2016-05-07,69.49
AGZCH,2016-05-08,69.19
AGZCH,2016-05-09,68.89
AGZCH,2016-05-10,68.54
AGZCH,2016-05-11,68.13
AGZCH,2016-05-12,67.86
AGZCH,2016-05-13,67.58
AGZCH,2016-05-14,67.36
AGZCH,2016-05-15,67.13
AGZCH,2016-05-16,66.86
AGZCH,2016-05-17,66.63
AGZCH,2016-05-18,66.47
AGZCH,2016-05-19,66.3
AGZCH,2016-05-20,66.08
AGZCH,2016-05-21,65.86
AGZCH,2016-05-22,65.64
AGZCH,2016-05-23,65.41
AGZCH,2016-05-24,65.41
AGZCH,2016-05-25,64.91
AGZCH,2016-05-26,64.58
AGZCH,2016-05-27,64.25
AGZCH,2016-05-28,63.97
AGZCH,2016-05-29,63.64
AGZCH,2016-05-30,63.36
AGZCH,2016-05-31,63.19
AGZCH,2016-06-01,62.92
AGZCH,2016-06-02,62.64
AGZCH,2016-06-03,62.36
AGZCH,2016-06-04,62.03
AGZCH,2016-06-05,61.81
AGZCH,2016-06-06,61.53
AGZCH,2016-06-07,61.25
AGZCH,2016-06-08,60.97
AGZCH,2016-06-09,60.64
AGZCH,2016-06-10,60.31
AGZCH,2016-06-11,59.97
AGZCH,2016-06-12,59.64
AGZCH,2016-06-13,59.48
AGZCH,2016-06-14,59.2
AGZCH,2016-06-15,58.92
AGZCH,2016-06-16,58.64
AGZCH,2016-06-17,58.37
AGZCH,2016-06-18,57.98
AGZCH,2016-06-19,57.59
AGZCH,2016-06-20,57.2
AGZCH,2016-06-21,56.89
AGZCH,2016-06-22,56.58
AGZCH,2016-06-23,56.11
AGZCH,2016-06-24,55.8
AGZCH,2016-06-25,55.54
AGZCH,2016-06-26,55.85
AGZCH,2016-06-27,55.02
AGZCH,2016-06-28,54.91
AGZCH,2016-06-29,54.76
AGZCH,2016-06-30,54.91
AGZCH,2016-07-01,55.28
AGZCH,2016-07-02,53.46
AGZCH,2016-07-03,57.31
AGZCH,2016-07-04,57.87
AGZCH,2016-07-05,58.14
AGZCH,2016-07-06,58.31
AGZCH,2016-07-07,58.42
AGZCH,2016-07-08,58.48
AGZCH,2016-07-09,58.64
AGZCH,2016-07-10,58.86
AGZCH,2016-07-11,59.03
AGZCH,2016-07-12,59.48
AGZCH,2016-07-13,59.59
AGZCH,2016-07-14,59.7
AGZCH,2016-07-15,59.81
AGZCH,2016-07-16,59.86
AGZCH,2016-07-17,59.92
AGZCH,2016-07-18,60.09
AGZCH,2016-07-19,60.14
AGZCH,2016-07-20,60.31
AGZCH,2016-07-21,60.59
AGZCH,2016-07-22,60.59
AGZCH,2016-07-23,60.59
AGZCH,2016-07-24,60.47
AGZCH,2016-07-25,60.25
AGZCH,2016-07-26,60.03
AGZCH,2016-07-27,59.86
AGZCH,2016-07-28,59.7
AGZCH,2016-07-29,59.7
AGZCH,2016-07-30,59.59
AGZCH,2016-07-31,59.53
AGZCH,2016-08-01,59.7
AGZCH,2016-08-02,59.97
AGZCH,2016-08-03,61.53
AGZCH,2016-08-04,63.08
AGZCH,2016-08-05,64.97
AGZCH,2016-08-06,66.52
AGZCH,2016-08-07,67.19
AGZCH,2016-08-08,67.74
AGZCH,2016-08-09,69.61
AGZCH,2016-08-10,74.74
AGZCH,2016-08-11,79.91
AGZCH,2016-08-12,90.21
AGZCH,2016-08-13,91.31
AGZCH,2016-08-14,93.07
AGZCH,2016-08-15,90.4
AGZCH,2016-08-16,88.39
AGZCH,2016-08-17,87.41
AGZCH,2016-08-18,86.89
AGZCH,2016-08-19,89.82
AGZCH,2016-08-20,88.39
AGZCH,2016-08-21,88.39
AGZCH,2016-08-22,88.52
AGZCH,2016-08-23,89.3
AGZCH,2016-08-24,90.6
AGZCH,2016-08-25,89.95
AGZCH,2016-08-26,89.88
AGZCH,2016-08-27,89.88
AGZCH,2016-08-28,88.52
AGZCH,2016-08-29,89.17
AGZCH,2016-08-30,88.39
AGZCH,2016-08-31,89.04
AGZCH,2016-09-01,90.4
AGZCH,2016-09-02,88.91
AGZCH,2016-09-03,88.52
AGZCH,2016-09-04,87.67
AGZCH,2016-09-05,87.09
AGZCH,2016-09-06,87.8
AGZCH,2016-09-07,88
AGZCH,2016-09-08,87.54
AGZCH,2016-09-09,87.02
AGZCH,2016-09-10,86.64
AGZCH,2016-09-11,86.45
AGZCH,2016-09-12,86.76
AGZCH,2016-09-13,86.57
AGZCH,2016-09-14,86.32
AGZCH,2016-09-15,86.26
AGZCH,2016-09-16,86.13
AGZCH,2016-09-17,86.01
AGZCH,2016-09-18,85.88
AGZCH,2016-09-19,86.13
AGZCH,2016-09-20,86.07
AGZCH,2016-09-21,86.07
AGZCH,2016-09-22,86.07
AGZCH,2016-09-23,86.01
AGZCH,2016-09-24,86.01
AGZCH,2016-09-25,85.69
AGZCH,2016-09-26,85.75
AGZCH,2016-09-27,85.75
AGZCH,2016-09-28,85.75
AGZCH,2016-09-29,85.82
AGZCH,2016-09-30,85.82
AGZCH,2016-10-01,86.01
AGZCH,2016-10-02,86.07
AGZCH,2016-10-03,86.01
AGZCH,2016-10-04,85.94
AGZCH,2016-10-05,85.88
AGZCH,2016-10-06,85.82
AGZCH,2016-10-07,85.75
AGZCH,2016-10-08,85.75
AGZCH,2016-10-09,86.57
AGZCH,2016-10-10,86.64
AGZCH,2016-10-11,86.45
AGZCH,2016-10-12,86.07
AGZCH,2016-10-13,79.87
AGZCH,2016-10-14,79.74
AGZCH,2016-10-15,79.67
AGZCH,2016-10-16,79.67
AGZCH,2016-10-17,79.61
AGZCH,2016-10-18,79.55
AGZCH,2016-10-19,79.48
AGZCH,2016-10-20,79.48
AGZCH,2016-10-21,79.48
AGZCH,2016-10-22,79.42
AGZCH,2016-10-23,79.35
AGZCH,2016-10-24,79.35
AGZCH,2016-10-25,79.35
AGZCH,2016-10-26,79.29
AGZCH,2016-10-27,79.29
AGZCH,2016-10-28,79.29
AGZCH,2016-10-29,79.23
AGZCH,2016-10-30,79.23
AGZCH,2016-10-31,79.16
AGZCH,2016-11-01,79.1
AGZCH,2016-11-02,79.1
AGZCH,2016-11-03,79.1
AGZCH,2016-11-04,79.04
AGZCH,2016-11-05,78.97
AGZCH,2016-11-06,78.91
AGZCH,2016-11-07,78.91
AGZCH,2016-11-08,78.84
AGZCH,2016-11-09,78.84
AGZCH,2016-11-10,78.65
AGZCH,2016-11-11,78.59
AGZCH,2016-11-12,78.59
AGZCH,2016-11-13,78.59
AGZCH,2016-11-14,78.59
AGZCH,2016-11-15,78.53
AGZCH,2016-11-16,78.46
AGZCH,2016-11-17,78.46
AGZCH,2016-11-18,78.46
AGZCH,2016-11-19,78.4
AGZCH,2016-11-20,78.4
AGZCH,2016-11-21,78.4
AGZCH,2016-11-22,78.4
AGZCH,2016-11-23,78.4
AGZCH,2016-11-24,78.33
AGZCH,2016-11-25,78.27
AGZCH,2016-11-26,78.27
AGZCH,2016-11-27,78.21
AGZCH,2016-11-28,78.21
AGZCH,2016-11-29,78.08
AGZCH,2016-11-30,77.89
AGZCH,2016-12-01,77.82
AGZCH,2016-12-02,77.7
AGZCH,2016-12-03,77.51
AGZCH,2016-12-04,77.44
AGZCH,2016-12-05,77.38
AGZCH,2016-12-06,77.32
AGZCH,2016-12-07,77.25
AGZCH,2016-12-08,77.19
AGZCH,2016-12-09,77.13
AGZCH,2016-12-10,77
AGZCH,2016-12-11,76.94
AGZCH,2016-12-12,76.88
AGZCH,2016-12-13,76.81
AGZCH,2016-12-14,76.81
AGZCH,2016-12-15,76.81
AGZCH,2016-12-16,76.81
AGZCH,2016-12-17,76.75
AGZCH,2016-12-18,76.69
AGZCH,2016-12-19,76.69
AGZCH,2016-12-20,76.69
AGZCH,2016-12-21,76.63
AGZCH,2016-12-22,76.63
AGZCH,2016-12-23,76.56
AGZCH,2016-12-24,76.56
AGZCH,2016-12-25,76.5
AGZCH,2016-12-26,76.5
AGZCH,2016-12-27,76.44
AGZCH,2016-12-28,76.18
AGZCH,2016-12-29,76.44
AGZCH,2016-12-30,76.44
AGZCH,2016-12-31,76.44
AGZCH,2017-01-01,76.44
AGZCH,2017-01-02,76.37
AGZCH,2017-01-03,76.37
AGZCH,2017-01-04,76.31
AGZCH,2017-01-05,76.31
AGZCH,2017-01-06,76.31
AGZCH,2017-01-07,76.31
AGZCH,2017-01-08,76.25
AGZCH,2017-01-09,76.18
AGZCH,2017-01-10,76.18
AGZCH,2017-01-11,76.12
AGZCH,2017-01-12,76.12
AGZCH,2017-01-13,76.06
AGZCH,2017-01-14,76
AGZCH,2017-01-15,76
AGZCH,2017-01-16,75.93
AGZCH,2017-01-17,75.93
AGZCH,2017-01-18,75.93
AGZCH,2017-01-19,75.87
AGZCH,2017-01-20,75.87
AGZCH,2017-01-21,75.81
AGZCH,2017-01-22,75.81
AGZCH,2017-01-23,75.74
AGZCH,2017-01-24,75.74
AGZCH,2017-01-25,75.68
AGZCH,2017-01-26,75.68
AGZCH,2017-01-27,75.62
AGZCH,2017-01-28,75.62
AGZCH,2017-01-29,75.56
AGZCH,2017-01-30,75.56
AGZCH,2017-01-31,75.49
AGZCH,2017-02-01,75.49
AGZCH,2017-02-02,75.43
AGZCH,2017-02-03,75.37
AGZCH,2017-02-04,75.3
AGZCH,2017-02-05,75.3
AGZCH,2017-02-06,75.3
AGZCH,2017-02-07,75.24
AGZCH,2017-02-08,75.24
AGZCH,2017-02-09,75.18
AGZCH,2017-02-10,75.18
AGZCH,2017-02-11,75.18
AGZCH,2017-02-12,75.12
AGZCH,2017-02-13,75.12
AGZCH,2017-02-14,75.05
AGZCH,2017-02-15,74.99
AGZCH,2017-02-16,74.93
AGZCH,2017-02-17,74.86
AGZCH,2017-02-18,74.86
AGZCH,2017-02-19,74.8
AGZCH,2017-02-20,74.8
AGZCH,2017-02-21,74.74
AGZCH,2017-02-22,74.74
AGZCH,2017-02-23,74.68
AGZCH,2017-02-24,74.68
AGZCH,2017-02-25,74.68
AGZCH,2017-02-26,74.55
AGZCH,2017-02-27,74.49
AGZCH,2017-02-28,74.42
AGZCH,2017-03-01,74.42
AGZCH,2017-03-02,74.36
AGZCH,2017-03-03,74.3
AGZCH,2017-03-04,74.24
AGZCH,2017-03-05,74.17
AGZCH,2017-03-06,74.17
AGZCH,2017-03-07,74.17
AGZCH,2017-03-08,74.17
AGZCH,2017-03-09,74.11
AGZCH,2017-03-10,73.87
AGZCH,2017-03-11,73.62
AGZCH,2017-03-12,73.62
AGZCH,2017-03-13,73.43
AGZCH,2017-03-14,73.25
AGZCH,2017-03-15,73.06
AGZCH,2017-03-16,72.94
AGZCH,2017-03-17,72.69
AGZCH,2017-03-18,72.47
AGZCH,2017-03-19,72.47
AGZCH,2017-03-20,72.32
AGZCH,2017-03-21,72.07
AGZCH,2017-03-22,71.83
AGZCH,2017-03-23,71.46
AGZCH,2017-03-24,71.21
AGZCH,2017-03-25,70.85
AGZCH,2017-03-26,70.72
AGZCH,2017-03-27,70.48
AGZCH,2017-03-28,70.24
AGZCH,2017-03-29,70
AGZCH,2017-03-30,69.75
AGZCH,2017-03-31,69.51
AGZCH,2017-04-01,69.27
AGZCH,2017-04-02,69.03
AGZCH,2017-04-03,68.85
AGZCH,2017-04-04,68.79
AGZCH,2017-04-05,68.66
AGZCH,2017-04-06,68.42
AGZCH,2017-04-07,68.18
AGZCH,2017-04-08,68
AGZCH,2017-04-09,67.82
AGZCH,2017-04-10,67.59
AGZCH,2017-04-11,67.41
AGZCH,2017-04-12,67.11
